Hour,Region,FacilityLoad_MW,AvailableRenewable_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridLoad_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,NetGridImport_MW,SOC_MWh,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh
1876,RegionC,536.544000459954,800.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,263.45599954004604,0.0,293.1,426.22,0.0,0.5954
1877,RegionC,536.5439999999999,877.65,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,341.1060000000001,0.0,293.1,426.34,0.0,0.5866
1878,RegionC,536.544000459954,950.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,413.45599954004604,0.0,293.1,426.46,0.0,0.5763
1879,RegionC,536.544,1012.13,536.544,0.0,0.0,0.0,0.0,0.0,0.0,475.586,0.0,293.1,656.26,0.0,0.5651
1880,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,656.42,0.0,0.554
1881,RegionC,536.544000459954,1089.78,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,553.235999540046,0.0,293.1,656.56,0.0,0.5436
1882,RegionC,536.544000459954,1100.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,563.455999540046,0.0,293.1,656.69,0.0,0.5347
1883,RegionC,536.5439995400459,1089.78,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,553.2360004599541,0.0,293.1,656.81,0.0,0.5278
1884,RegionC,499.987800459954,1059.81,499.987800459954,0.0,0.0,0.0,0.0,0.0,0.0,559.822199540046,0.0,293.1,656.91,0.0,0.5236
1885,RegionC,447.50639954004595,1012.13,447.50639954004595,0.0,0.0,0.0,0.0,0.0,0.0,564.6236004599541,0.0,293.1,657.0,0.0,0.5222
1886,RegionC,425.0813995400459,950.0,425.0813995400459,0.0,0.0,0.0,0.0,0.0,0.0,524.9186004599542,0.0,293.1,657.08,0.0,0.5238
1887,RegionC,398.81586,877.65,398.81586,0.0,0.0,0.0,0.0,0.0,0.0,478.83414,0.0,293.1,657.14,0.0,0.5283
1888,RegionC,356.57820045995396,800.0,356.57820045995396,0.0,0.0,0.0,0.0,0.0,0.0,443.42179954004604,0.0,293.1,657.19,0.0,0.5353
1889,RegionC,342.23999999999995,722.35,342.23999999999995,0.0,0.0,0.0,0.0,0.0,0.0,380.11000000000007,0.0,293.1,952.98,0.0,0.5445
1890,RegionC,296.78279954004597,650.0,296.78279954004597,0.0,0.0,0.0,0.0,0.0,0.0,353.21720045995403,0.0,293.1,953.01,0.0,0.5551
1891,RegionC,280.85759954004595,587.87,280.85759954004595,0.0,0.0,0.0,0.0,0.0,0.0,307.01240045995405,0.0,293.1,953.02,0.0,0.5665
1892,RegionC,353.7906004599539,540.19,353.7906004599539,0.0,0.0,0.0,0.0,0.0,0.0,186.39939954004615,0.0,293.1,953.01,0.0,0.5778
1893,RegionC,362.6225999999999,510.22,362.6225999999999,0.0,0.0,0.0,0.0,0.0,0.0,147.5974000000001,0.0,293.1,952.98,0.0,0.5884
1894,RegionC,428.00699954004597,500.0,428.00699954004597,0.0,0.0,0.0,0.0,0.0,0.0,71.99300045995403,0.0,293.1,591.47,0.0,0.5974
1895,RegionC,433.27860045995396,510.22,433.27860045995396,0.0,0.0,0.0,0.0,0.0,0.0,76.94139954004606,0.0,293.1,591.43,0.0,0.6043
1896,RegionC,466.729799540046,540.19,466.729799540046,0.0,0.0,0.0,0.0,0.0,0.0,73.46020045995408,0.0,293.1,427.11,0.0,0.6086
1897,RegionC,527.684400459954,587.87,527.684400459954,0.0,0.0,0.0,0.0,0.0,0.0,60.18559954004604,0.0,293.1,427.06,0.0,0.6099
1898,RegionC,536.544000459954,650.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,113.45599954004604,0.0,293.1,427.0,0.0,0.6083
1899,RegionC,536.543999540046,722.35,536.543999540046,0.0,0.0,0.0,0.0,0.0,0.0,185.80600045995402,0.0,293.1,426.93,0.0,0.6037
1900,RegionC,536.5439999999999,800.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,263.45600000000013,0.0,293.1,426.86,0.0,0.5965
1901,RegionC,536.5439995400459,877.65,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,341.1060004599541,0.0,293.1,426.77,0.0,0.5871
1902,RegionC,536.544000459954,950.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,413.45599954004604,0.0,293.1,426.68,0.0,0.5763
1903,RegionC,536.5439995400459,1012.13,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,475.5860004599541,0.0,293.1,656.28,0.0,0.5646
1904,RegionC,536.5439995400459,1059.81,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,523.2660004599541,0.0,293.1,656.12,0.0,0.5529
1905,RegionC,536.5439999999999,1089.78,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,553.2360000000001,0.0,293.1,655.94,0.0,0.542
1906,RegionC,536.544,1100.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,563.456,0.0,293.1,655.75,0.0,0.5325
1907,RegionC,511.71780045995393,1089.78,511.71780045995393,0.0,0.0,0.0,0.0,0.0,0.0,578.0621995400461,0.0,293.1,655.55,0.0,0.5252
1908,RegionC,490.0655995400459,1059.81,490.0655995400459,0.0,0.0,0.0,0.0,0.0,0.0,569.744400459954,0.0,293.1,655.34,0.0,0.5204
1909,RegionC,463.263240459954,1012.13,463.263240459954,0.0,0.0,0.0,0.0,0.0,0.0,548.866759540046,0.0,293.1,655.12,0.0,0.5185
1910,RegionC,431.43767954004596,950.0,431.43767954004596,0.0,0.0,0.0,0.0,0.0,0.0,518.562320459954,0.0,293.1,654.88,0.0,0.5196
1911,RegionC,391.5335999999999,877.65,391.5335999999999,0.0,0.0,0.0,0.0,0.0,0.0,486.11640000000006,0.0,293.1,654.64,0.0,0.5236
1912,RegionC,375.64980045995395,800.0,375.64980045995395,0.0,0.0,0.0,0.0,0.0,0.0,424.35019954004605,0.0,293.1,654.39,0.0,0.5301
1913,RegionC,291.64919954004597,722.35,291.64919954004597,0.0,0.0,0.0,0.0,0.0,0.0,430.70080045995405,0.0,293.1,948.48,0.0,0.5388
1914,RegionC,323.69280045995396,650.0,323.69280045995396,0.0,0.0,0.0,0.0,0.0,0.0,326.30719954004604,0.0,293.1,948.09,0.0,0.5489
1915,RegionC,300.991799540046,587.87,300.991799540046,0.0,0.0,0.0,0.0,0.0,0.0,286.87820045995403,0.0,293.1,947.68,0.0,0.5598
1916,RegionC,351.651599540046,540.19,351.651599540046,0.0,0.0,0.0,0.0,0.0,0.0,188.53840045995406,0.0,293.1,947.26,0.0,0.5707
1917,RegionC,377.871600459954,510.22,377.871600459954,0.0,0.0,0.0,0.0,0.0,0.0,132.34839954004605,0.0,293.1,946.83,0.0,0.5808
1918,RegionC,417.560400459954,500.0,417.560400459954,0.0,0.0,0.0,0.0,0.0,0.0,82.439599540046,0.0,293.1,587.42,0.0,0.5894
1919,RegionC,438.09480045995394,510.22,438.09480045995394,0.0,0.0,0.0,0.0,0.0,0.0,72.12519954004608,0.0,293.1,587.14,0.0,0.5958
1920,RegionC,507.2604,540.19,507.2604,0.0,0.0,0.0,0.0,0.0,0.0,32.92960000000005,0.0,293.1,423.84,0.0,0.5997
1921,RegionC,536.544000459954,587.87,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,51.32599954004604,0.0,293.1,423.63,0.0,0.6006
1922,RegionC,531.3137995400459,650.0,531.3137995400459,0.0,0.0,0.0,0.0,0.0,0.0,118.68620045995408,0.0,293.1,423.41,0.0,0.5985
1923,RegionC,536.5439995400459,722.35,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,185.80600045995413,0.0,293.1,423.2,0.0,0.5936
1924,RegionC,536.544000459954,800.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,263.45599954004604,0.0,293.1,422.98,0.0,0.586
1925,RegionC,536.5439995400459,877.65,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,341.1060004599541,0.0,293.1,422.76,0.0,0.5763
1926,RegionC,536.543999540046,950.0,536.543999540046,0.0,0.0,0.0,0.0,0.0,0.0,413.456000459954,0.0,293.1,422.53,0.0,0.5651
1927,RegionC,536.544,1012.13,536.544,0.0,0.0,0.0,0.0,0.0,0.0,475.586,0.0,293.1,649.7,0.0,0.5531
1928,RegionC,536.544000459954,1059.81,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,523.265999540046,0.0,293.1,649.35,0.0,0.5411
1929,RegionC,536.544,1089.78,536.544,0.0,0.0,0.0,0.0,0.0,0.0,553.236,0.0,293.1,649.0,0.0,0.5298
1930,RegionC,536.544,1100.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,563.456,0.0,293.1,648.65,0.0,0.5201
1931,RegionC,517.072199540046,1089.78,517.072199540046,0.0,0.0,0.0,0.0,0.0,0.0,572.707800459954,0.0,293.1,648.29,0.0,0.5125
1932,RegionC,479.24639999999994,1059.81,479.24639999999994,0.0,0.0,0.0,0.0,0.0,0.0,580.5636,0.0,293.1,647.94,0.0,0.5075
1933,RegionC,459.766320459954,1012.13,459.766320459954,0.0,0.0,0.0,0.0,0.0,0.0,552.363679540046,0.0,293.1,647.58,0.0,0.5054
1934,RegionC,434.56199999999995,950.0,434.56199999999995,0.0,0.0,0.0,0.0,0.0,0.0,515.4380000000001,0.0,293.1,647.23,0.0,0.5063
1935,RegionC,387.67236045995395,877.65,387.67236045995395,0.0,0.0,0.0,0.0,0.0,0.0,489.977639540046,0.0,293.1,646.87,0.0,0.51
1936,RegionC,359.46239954004596,800.0,359.46239954004596,0.0,0.0,0.0,0.0,0.0,0.0,440.53760045995404,0.0,293.1,646.52,0.0,0.5164
1937,RegionC,372.18600045995396,722.35,372.18600045995396,0.0,0.0,0.0,0.0,0.0,0.0,350.16399954004606,0.0,293.1,936.95,0.0,0.5249
1938,RegionC,289.4274,650.0,289.4274,0.0,0.0,0.0,0.0,0.0,0.0,360.5726,0.0,293.1,936.45,0.0,0.5349
1939,RegionC,328.16399999999993,587.87,328.16399999999993,0.0,0.0,0.0,0.0,0.0,0.0,259.7060000000001,0.0,293.1,935.95,0.0,0.5457
1940,RegionC,358.73100000000005,540.19,358.73100000000005,0.0,0.0,0.0,0.0,0.0,0.0,181.459,0.0,293.1,935.46,0.0,0.5565
1941,RegionC,376.36740045995396,510.22,376.36740045995396,0.0,0.0,0.0,0.0,0.0,0.0,133.85259954004607,0.0,293.1,934.97,0.0,0.5666
1942,RegionC,398.00580045995395,500.0,398.00580045995395,0.0,0.0,0.0,0.0,0.0,0.0,101.99419954004605,0.0,293.1,580.03,0.0,0.5751
1943,RegionC,412.31640045995397,510.22,412.31640045995397,0.0,0.0,0.0,0.0,0.0,0.0,97.90359954004606,0.0,293.1,579.74,0.0,0.5815
1944,RegionC,461.251199540046,540.19,461.251199540046,0.0,0.0,0.0,0.0,0.0,0.0,78.93880045995405,0.0,293.1,418.49,0.0,0.5853
1945,RegionC,504.8868004599539,587.87,504.8868004599539,0.0,0.0,0.0,0.0,0.0,0.0,82.98319954004609,0.0,293.1,418.29,0.0,0.5863
1946,RegionC,536.544,650.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,113.45600000000002,0.0,293.1,418.09,0.0,0.5843
1947,RegionC,536.5439995400459,722.35,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,185.80600045995413,0.0,293.1,417.9,0.0,0.5793
1948,RegionC,536.544,800.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,263.456,0.0,293.1,417.71,0.0,0.5718
1949,RegionC,536.544000459954,877.65,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,341.105999540046,0.0,293.1,417.52,0.0,0.5622
1950,RegionC,536.5439995400459,950.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,413.4560004599541,0.0,293.1,417.34,0.0,0.5511
1951,RegionC,536.544000459954,1012.13,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,475.58599954004603,0.0,293.1,641.8,0.0,0.5392
1952,RegionC,536.544000459954,1059.81,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,523.265999540046,0.0,293.1,641.55,0.0,0.5274
1953,RegionC,536.544000459954,1089.78,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,553.235999540046,0.0,293.1,641.3,0.0,0.5163
1954,RegionC,536.5439999999999,1100.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,563.4560000000001,0.0,293.1,641.06,0.0,0.5068
1955,RegionC,536.544000459954,1089.78,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,553.235999540046,0.0,293.1,640.84,0.0,0.4994
1956,RegionC,500.6364,1059.81,500.6364,0.0,0.0,0.0,0.0,0.0,0.0,559.1736,0.0,293.1,640.62,0.0,0.4946
1957,RegionC,458.514659540046,1012.13,458.514659540046,0.0,0.0,0.0,0.0,0.0,0.0,553.615340459954,0.0,293.1,640.42,0.0,0.4927
1958,RegionC,431.963460459954,950.0,431.963460459954,0.0,0.0,0.0,0.0,0.0,0.0,518.0365395400461,0.0,293.1,640.22,0.0,0.4939
1959,RegionC,401.43234045995393,877.65,401.43234045995393,0.0,0.0,0.0,0.0,0.0,0.0,476.21765954004604,0.0,293.1,640.04,0.0,0.4979
1960,RegionC,328.75602,800.0,328.75602,0.0,0.0,0.0,0.0,0.0,0.0,471.24398,0.0,293.1,639.87,0.0,0.5046
1961,RegionC,295.140600459954,722.35,295.140600459954,0.0,0.0,0.0,0.0,0.0,0.0,427.20939954004604,0.0,293.1,927.59,0.0,0.5134
1962,RegionC,343.57859954004596,650.0,343.57859954004596,0.0,0.0,0.0,0.0,0.0,0.0,306.42140045995404,0.0,293.1,927.38,0.0,0.5237
1963,RegionC,316.226999540046,587.87,316.226999540046,0.0,0.0,0.0,0.0,0.0,0.0,271.643000459954,0.0,293.1,927.19,0.0,0.5349
1964,RegionC,349.00199999999995,540.19,349.00199999999995,0.0,0.0,0.0,0.0,0.0,0.0,191.1880000000001,0.0,293.1,927.02,0.0,0.546
1965,RegionC,357.378600459954,510.22,357.378600459954,0.0,0.0,0.0,0.0,0.0,0.0,152.84139954004604,0.0,293.1,926.87,0.0,0.5564
1966,RegionC,378.2304,500.0,378.2304,0.0,0.0,0.0,0.0,0.0,0.0,121.76960000000003,0.0,293.1,575.21,0.0,0.5653
1967,RegionC,481.78559954004595,510.22,481.78559954004595,0.0,0.0,0.0,0.0,0.0,0.0,28.434400459954077,0.0,293.1,575.14,0.0,0.5722
1968,RegionC,482.9861999999999,540.19,482.9861999999999,0.0,0.0,0.0,0.0,0.0,0.0,57.20380000000017,0.0,293.1,415.34,0.0,0.5764
1969,RegionC,529.3266,587.87,529.3266,0.0,0.0,0.0,0.0,0.0,0.0,58.54340000000002,0.0,293.1,415.31,0.0,0.5778
1970,RegionC,536.5439995400459,650.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,113.45600045995411,0.0,293.1,415.28,0.0,0.5762
1971,RegionC,536.5439999999999,722.35,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,185.80600000000015,0.0,293.1,415.27,0.0,0.5717
1972,RegionC,536.5439995400459,800.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,263.4560004599541,0.0,293.1,415.26,0.0,0.5647
1973,RegionC,536.544000459954,877.65,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,341.105999540046,0.0,293.1,415.27,0.0,0.5555
1974,RegionC,536.544000459954,950.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,413.45599954004604,0.0,293.1,415.28,0.0,0.5449
1975,RegionC,536.544000459954,1012.13,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,475.58599954004603,0.0,293.1,638.93,0.0,0.5335
1976,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,638.97,0.0,0.5222
1977,RegionC,536.5439995400459,1089.78,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,553.2360004599541,0.0,293.1,639.04,0.0,0.5116
1978,RegionC,520.273799540046,1100.0,520.273799540046,0.0,0.0,0.0,0.0,0.0,0.0,579.726200459954,0.0,293.1,639.11,0.0,0.5026
1979,RegionC,536.5439995400459,1089.78,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,553.2360004599541,0.0,293.1,639.2,0.0,0.4957
1980,RegionC,460.975200459954,1059.81,460.975200459954,0.0,0.0,0.0,0.0,0.0,0.0,598.8347995400459,0.0,293.1,639.31,0.0,0.4914
1981,RegionC,442.2071995400459,1012.13,442.2071995400459,0.0,0.0,0.0,0.0,0.0,0.0,569.922800459954,0.0,293.1,639.43,0.0,0.4901
1982,RegionC,419.31299954004595,950.0,419.31299954004595,0.0,0.0,0.0,0.0,0.0,0.0,530.6870004599541,0.0,293.1,639.56,0.0,0.4917
1983,RegionC,389.86103954004597,877.65,389.86103954004597,0.0,0.0,0.0,0.0,0.0,0.0,487.788960459954,0.0,293.1,639.7,0.0,0.4963
1984,RegionC,358.4205004599539,800.0,358.4205004599539,0.0,0.0,0.0,0.0,0.0,0.0,441.5794995400461,0.0,293.1,639.86,0.0,0.5035
1985,RegionC,315.56460045995397,722.35,315.56460045995397,0.0,0.0,0.0,0.0,0.0,0.0,406.78539954004606,0.0,293.1,928.05,0.0,0.5129
1986,RegionC,334.07039999999995,650.0,334.07039999999995,0.0,0.0,0.0,0.0,0.0,0.0,315.92960000000005,0.0,293.1,928.32,0.0,0.5237
1987,RegionC,321.13979954004594,587.87,321.13979954004594,0.0,0.0,0.0,0.0,0.0,0.0,266.73020045995406,0.0,293.1,928.61,0.0,0.5354
1988,RegionC,314.68139954004596,540.19,314.68139954004596,0.0,0.0,0.0,0.0,0.0,0.0,225.5086004599541,0.0,293.1,928.91,0.0,0.5471
1989,RegionC,359.048399540046,510.22,359.048399540046,0.0,0.0,0.0,0.0,0.0,0.0,151.17160045995405,0.0,293.1,929.24,0.0,0.558
1990,RegionC,361.42200045995395,500.0,361.42200045995395,0.0,0.0,0.0,0.0,0.0,0.0,138.57799954004605,0.0,293.1,576.98,0.0,0.5675
1991,RegionC,427.275600459954,510.22,427.275600459954,0.0,0.0,0.0,0.0,0.0,0.0,82.94439954004605,0.0,293.1,577.2,0.0,0.5748
1992,RegionC,485.083800459954,540.19,485.083800459954,0.0,0.0,0.0,0.0,0.0,0.0,55.10619954004608,0.0,293.1,417.04,0.0,0.5796
1993,RegionC,524.358600459954,587.87,524.358600459954,0.0,0.0,0.0,0.0,0.0,0.0,63.511399540046,0.0,293.1,417.21,0.0,0.5815
1994,RegionC,534.5016004599539,650.0,534.5016004599539,0.0,0.0,0.0,0.0,0.0,0.0,115.49839954004608,0.0,293.1,417.39,0.0,0.5804
1995,RegionC,536.544000459954,722.35,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,185.80599954004606,0.0,293.1,417.58,0.0,0.5764
1996,RegionC,536.5439995400459,800.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,263.4560004599541,0.0,293.1,417.78,0.0,0.5699
1997,RegionC,536.544000459954,877.65,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,341.105999540046,0.0,293.1,417.98,0.0,0.5612
1998,RegionC,536.544000459954,950.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,413.45599954004604,0.0,293.1,418.19,0.0,0.5511
1999,RegionC,536.5439995400459,1012.13,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,475.5860004599541,0.0,293.1,643.69,0.0,0.5402
2000,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,644.03,0.0,0.5293
2001,RegionC,536.544,1089.78,536.544,0.0,0.0,0.0,0.0,0.0,0.0,553.236,0.0,293.1,644.38,0.0,0.5192
2002,RegionC,536.544,1100.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,563.456,0.0,293.1,644.73,0.0,0.5106
2003,RegionC,521.640000459954,1089.78,521.640000459954,0.0,0.0,0.0,0.0,0.0,0.0,568.139999540046,0.0,293.1,645.09,0.0,0.5042
2004,RegionC,486.5604004599539,1059.81,486.5604004599539,0.0,0.0,0.0,0.0,0.0,0.0,573.2495995400461,0.0,293.1,645.46,0.0,0.5003
2005,RegionC,478.777200459954,1012.13,478.777200459954,0.0,0.0,0.0,0.0,0.0,0.0,533.352799540046,0.0,293.1,645.83,0.0,0.4994
2006,RegionC,437.42136,950.0,437.42136,0.0,0.0,0.0,0.0,0.0,0.0,512.57864,0.0,293.1,646.21,0.0,0.5015
2007,RegionC,396.8548799999999,877.65,396.8548799999999,0.0,0.0,0.0,0.0,0.0,0.0,480.79512000000005,0.0,293.1,646.59,0.0,0.5064
2008,RegionC,318.3108,800.0,318.3108,0.0,0.0,0.0,0.0,0.0,0.0,481.6892,0.0,293.1,646.98,0.0,0.514
2009,RegionC,306.59460045995394,722.35,306.59460045995394,0.0,0.0,0.0,0.0,0.0,0.0,415.7553995400461,0.0,293.1,938.69,0.0,0.5237
2010,RegionC,287.937000459954,650.0,287.937000459954,0.0,0.0,0.0,0.0,0.0,0.0,362.062999540046,0.0,293.1,939.27,0.0,0.5349
2011,RegionC,326.2043995400459,587.87,326.2043995400459,0.0,0.0,0.0,0.0,0.0,0.0,261.6656004599541,0.0,293.1,939.85,0.0,0.5469
2012,RegionC,365.327399540046,540.19,365.327399540046,0.0,0.0,0.0,0.0,0.0,0.0,174.86260045995408,0.0,293.1,940.43,0.0,0.5589
2013,RegionC,358.7172,510.22,358.7172,0.0,0.0,0.0,0.0,0.0,0.0,151.50280000000004,0.0,293.1,941.02,0.0,0.5702
2014,RegionC,396.69479999999993,500.0,396.69479999999993,0.0,0.0,0.0,0.0,0.0,0.0,103.30520000000007,0.0,293.1,584.45,0.0,0.5799
2015,RegionC,437.86020045995394,510.22,437.86020045995394,0.0,0.0,0.0,0.0,0.0,0.0,72.35979954004608,0.0,293.1,584.81,0.0,0.5875
2016,RegionC,483.275999540046,540.19,483.275999540046,0.0,0.0,0.0,0.0,0.0,0.0,56.91400045995408,0.0,293.1,422.63,0.0,0.5925
2017,RegionC,536.5439995400459,587.87,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,51.326000459954116,0.0,293.1,422.9,0.0,0.5946
2018,RegionC,536.544,650.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,113.45600000000002,0.0,293.1,423.16,0.0,0.5937
2019,RegionC,536.5439999999999,722.35,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,185.80600000000015,0.0,293.1,423.43,0.0,0.59
2020,RegionC,536.5439999999999,800.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,263.45600000000013,0.0,293.1,423.69,0.0,0.5836
2021,RegionC,536.5439999999999,877.65,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,341.1060000000001,0.0,293.1,423.95,0.0,0.5751
2022,RegionC,536.544,950.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,413.456,0.0,293.1,424.21,0.0,0.5651
2023,RegionC,536.544,1012.13,536.544,0.0,0.0,0.0,0.0,0.0,0.0,475.586,0.0,293.1,653.04,0.0,0.5543
2024,RegionC,536.544000459954,1059.81,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,523.265999540046,0.0,293.1,653.43,0.0,0.5435
2025,RegionC,536.544,1089.78,536.544,0.0,0.0,0.0,0.0,0.0,0.0,553.236,0.0,293.1,653.82,0.0,0.5334
2026,RegionC,536.5439999999999,1100.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,563.4560000000001,0.0,293.1,654.21,0.0,0.5249
2027,RegionC,536.544000459954,1089.78,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,553.235999540046,0.0,293.1,654.59,0.0,0.5185
2028,RegionC,501.6437995400459,1059.81,501.6437995400459,0.0,0.0,0.0,0.0,0.0,0.0,558.1662004599541,0.0,293.1,654.97,0.0,0.5147
2029,RegionC,457.98059954004594,1012.13,457.98059954004594,0.0,0.0,0.0,0.0,0.0,0.0,554.149400459954,0.0,293.1,655.34,0.0,0.5137
2030,RegionC,426.406199540046,950.0,426.406199540046,0.0,0.0,0.0,0.0,0.0,0.0,523.5938004599541,0.0,293.1,655.7,0.0,0.5157
2031,RegionC,393.42971954004594,877.65,393.42971954004594,0.0,0.0,0.0,0.0,0.0,0.0,484.22028045995404,0.0,293.1,656.06,0.0,0.5207
2032,RegionC,325.80420045995396,800.0,325.80420045995396,0.0,0.0,0.0,0.0,0.0,0.0,474.19579954004604,0.0,293.1,656.41,0.0,0.5282
2033,RegionC,303.31296,722.35,303.31296,0.0,0.0,0.0,0.0,0.0,0.0,419.03704000000005,0.0,293.1,952.28,0.0,0.5378
2034,RegionC,310.11359999999996,650.0,310.11359999999996,0.0,0.0,0.0,0.0,0.0,0.0,339.88640000000004,0.0,293.1,952.77,0.0,0.5489
2035,RegionC,304.5936,587.87,304.5936,0.0,0.0,0.0,0.0,0.0,0.0,283.2764,0.0,293.1,953.24,0.0,0.5608
2036,RegionC,314.750400459954,540.19,314.750400459954,0.0,0.0,0.0,0.0,0.0,0.0,225.43959954004606,0.0,293.1,953.7,0.0,0.5726
2037,RegionC,368.28059954004596,510.22,368.28059954004596,0.0,0.0,0.0,0.0,0.0,0.0,141.93940045995407,0.0,293.1,954.14,0.0,0.5837
2038,RegionC,388.097400459954,500.0,388.097400459954,0.0,0.0,0.0,0.0,0.0,0.0,111.90259954004603,0.0,293.1,592.49,0.0,0.5932
2039,RegionC,446.30580045995396,510.22,446.30580045995396,0.0,0.0,0.0,0.0,0.0,0.0,63.91419954004607,0.0,293.1,592.75,0.0,0.6006
2040,RegionC,486.808800459954,540.19,486.808800459954,0.0,0.0,0.0,0.0,0.0,0.0,53.381199540046055,0.0,293.1,428.28,0.0,0.6054
2041,RegionC,523.019999540046,587.87,523.019999540046,0.0,0.0,0.0,0.0,0.0,0.0,64.850000459954,0.0,293.1,428.45,0.0,0.6073
2042,RegionC,536.544,650.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,113.45600000000002,0.0,293.1,428.61,0.0,0.6061
2043,RegionC,536.5439999999999,722.35,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,185.80600000000015,0.0,293.1,428.77,0.0,0.6021
2044,RegionC,536.5439995400459,800.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,263.4560004599541,0.0,293.1,428.92,0.0,0.5954
2045,RegionC,536.5439999999999,877.65,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,341.1060000000001,0.0,293.1,429.06,0.0,0.5866
2046,RegionC,536.5439995400459,950.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,413.4560004599541,0.0,293.1,429.2,0.0,0.5763
2047,RegionC,536.5439995400459,1012.13,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,475.5860004599541,0.0,293.1,660.5,0.0,0.5651
2048,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,660.68,0.0,0.554
2049,RegionC,536.544000459954,1089.78,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,553.235999540046,0.0,293.1,660.84,0.0,0.5436
2050,RegionC,536.544000459954,1100.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,563.455999540046,0.0,293.1,661.0,0.0,0.5347
